date,stock,bond,gold
2006-02-22,1012.98,47.8414,553.9
2006-02-23,1009.19,47.721,548.4
2006-02-24,1012.07,47.6478,558.8
2006-02-27,1021.07,47.5693,554.7
2006-02-28,1009.84,47.8048,561.6
2006-03-01,1035.21,47.5159,563.5
2006-03-02,1037.72,47.1851,568.2
2006-03-03,1036.26,46.912,566.0
2006-03-06,1023.04,46.5024,554.9
2006-03-07,1010.95,46.5339,552.7
2006-03-08,1008.35,46.5181,542.5
2006-03-09,1003.6,46.5339,545.5
2006-03-10,1003.14,46.3606,539.9
2006-03-13,1006.15,46.3238,546.1
2006-03-14,1019.24,46.6337,551.7
2006-03-15,1032.03,46.3816,553.1
2006-03-16,1019.27,46.8017,554.4
2006-03-17,1024.9399,46.6599,554.1
2006-03-20,1025.96,46.7335,555.2
2006-03-21,1021.11,46.4919,552.4
2006-03-22,1026.21,46.5917,550.9
2006-03-23,1025.91,46.4446,550.1
2006-03-24,1033.77,46.786,560.0
2006-03-27,1034.01,46.6127,567.0
2006-03-28,1028.27,46.1768,566.6
2006-03-29,1048.76,45.9563,573.0
2006-03-30,1053.3101,45.6359,586.7
2006-03-31,1048.8,45.6201,581.8
2006-04-03,1049.22,45.6349,589.4
2006-04-04,1050.15,45.5875,586.0
2006-04-05,1066.9,45.6507,587.9
2006-04-06,1073.85,45.3028,595.2
2006-04-07,1061.55,44.86,588.4
2006-04-10,1057.3,44.9443,597.6
2006-04-11,1046.4399,45.1025,595.2
2006-04-12,1048.24,44.8284,597.5
2006-04-13,1055.76,44.5121,596.5
2006-04-17,1041.15,44.6755,615.4
2006-04-18,1062.87,44.7546,620.0
2006-04-19,1073.21,44.4804,632.6
2006-04-20,1075.4399,44.4435,619.8
2006-04-21,1055.05,44.7018,632.2
2006-04-24,1052.77,44.8811,620.6
2006-04-25,1055.16,44.3486,631.0
2006-04-26,1057.96,44.2749,638.8
2006-04-27,1064.46,44.3329,633.3
2006-04-28,1055.47,44.3645,651.8
2006-05-01,1048.16,44.0311,657.5
2006-05-02,1052.12,44.1475,664.7
