date,stock,bond,gold
2003-01-02,1303.17,38.9211,346.1
2003-01-03,1302.55,39.0113,351.2
2003-01-06,1331.8199,38.9076,351.7
2003-01-07,1323.17,39.0474,347.3
2003-01-08,1304.95,39.2414,353.9
2003-01-09,1330.3101,38.4881,353.3
2003-01-10,1330.29,38.5873,354.5
2003-01-13,1328.5,38.6505,354.7
2003-01-14,1336.25,38.7858,352.0
2003-01-15,1317.1801,38.9752,350.7
2003-01-16,1312.01,39.0294,357.7
2003-01-17,1293.63,39.2234,356.6
2003-01-21,1273.3101,39.4489,357.3
2003-01-22,1260.16,39.6429,359.7
2003-01-23,1273.04,39.4489,364.5
2003-01-24,1235.84,39.6835,368.2
2003-01-27,1215.86,39.5391,369.4
2003-01-28,1231.74,39.5391,370.0
2003-01-29,1240.3101,39.3226,366.3
2003-01-30,1212.23,39.6158,368.6
2003-01-31,1228.14,39.7241,368.3
2003-02-03,1234.79,39.782,370.8
2003-02-04,1217.4,39.9586,379.0
2003-02-05,1211.04,39.6145,376.4
2003-02-06,1203.58,39.9359,370.1
2003-02-07,1191.46,40.0265,369.9
2003-02-10,1200.51,39.7458,363.7
2003-02-11,1190.83,39.7367,362.5
2003-02-12,1176.15,39.8771,352.6
2003-02-13,1174.4301,40.0944,357.4
2003-02-14,1199.61,39.7504,351.9
2003-02-18,1223.11,39.8001,344.2
2003-02-19,1214.66,40.0717,349.9
2003-02-20,1203.1801,40.2076,353.1
2003-02-21,1219.1,39.9721,351.8
2003-02-24,1196.71,40.1623,356.3
2003-02-25,1205.3199,40.3479,352.3
2003-02-26,1189.98,40.6286,354.0
2003-02-27,1204.11,40.6965,346.1
2003-02-28,1209.71,40.9545,350.2
2003-03-03,1200.6,41.0045,349.2
2003-03-04,1182.17,41.0317,353.2
2003-03-05,1193.87,41.168,353.1
2003-03-06,1182.8199,41.009,356.8
2003-03-07,1192.62,41.1499,350.8
2003-03-10,1161.85,41.3634,354.7
2003-03-11,1152.15,41.2907,350.5
2003-03-12,1157.61,41.4407,346.5
2003-03-13,1197.5601,40.6773,335.9
2003-03-14,1199.55,40.8772,336.5
2003-03-17,1242.09,40.3865,337.1
2003-03-18,1247.4,40.0048,337.6
2003-03-19,1258.37,39.7094,336.1
2003-03-20,1260.77,39.6458,332.9
2003-03-21,1289.74,39.1005,326.0
2003-03-24,1244.3101,39.7185,329.5
2003-03-25,1259.4399,39.6731,328.4
2003-03-26,1252.59,39.7549,330.3
2003-03-27,1250.71,39.7821,328.7
2003-03-28,1243.51,39.873,328.7
2003-03-31,1221.46,40.3956,335.9
2003-04-01,1236.3,40.2806,334.3
2003-04-02,1268.8199,39.8608,329.6
2003-04-03,1262.4301,39.838,324.9
2003-04-04,1265.9,39.7239,325.3
2003-04-07,1267.49,39.6326,321.5
2003-04-08,1265.5699,39.952,322.2
2003-04-09,1247.99,40.0706,325.6
2003-04-10,1256.04,39.8836,326.7
2003-04-11,1251.41,39.8197,327.9
2003-04-14,1275.8199,39.7102,324.2
2003-04-15,1283.96,39.9246,324.9
2003-04-16,1268.28,40.0889,325.8
2003-04-17,1287.99,40.1528,327.2
2003-04-21,1285.72,40.0661,333.5
2003-04-22,1313.63,40.0433,334.4
2003-04-23,1324.6801,40.1255,331.5
2003-04-24,1313.75,40.4859,334.8
2003-04-25,1295.5699,40.5772,333.4
2003-04-28,1318.85,40.5133,334.5
2003-04-29,1323.26,40.4449,333.7
2003-04-30,1322.0699,40.819,339.1
2003-05-01,1321.39,40.8388,342.1
2003-05-02,1341.28,40.5177,341.0
2003-05-05,1336.24,40.7333,342.3
2003-05-06,1347.54,40.9351,342.5
2003-05-07,1340.87,41.4122,341.9
2003-05-08,1327.42,41.5132,348.4
2003-05-09,1346.6801,41.5545,348.6
2003-05-12,1363.61,41.8159,351.6
2003-05-13,1359.74,41.9077,350.0
2003-05-14,1355.76,42.55,352.3
2003-05-15,1366.59,42.683,352.6
2003-05-16,1363.3199,42.995,354.7
2003-05-19,1329.38,42.8482,364.2
2003-05-20,1327.87,43.4813,366.3
2003-05-21,1333.33,43.4766,372.0
2003-05-22,1345.53,43.862,368.1
2003-05-23,1347.49,43.9721,368.8
2003-05-27,1373.86,43.1784,367.8
2003-05-28,1376.58,43.105,365.2
2003-05-29,1371.51,43.4813,369.6
2003-05-30,1391.72,43.3986,364.5
2003-06-02,1396.7,43.0798,366.0
2003-06-03,1403.29,43.4254,365.2
2003-06-04,1424.91,43.5543,362.6
2003-06-05,1430.64,43.2134,368.6
2003-06-06,1427.28,43.37,363.7
2003-06-09,1410.21,43.6604,361.8
2003-06-10,1423.11,44.1809,352.2
2003-06-11,1441.86,44.1257,355.5
2003-06-12,1443.41,44.4711,353.3
2003-06-13,1429.11,44.7706,356.6
2003-06-16,1461.15,44.3468,359.0
2003-06-17,1462.48,43.9966,363.2
2003-06-18,1460.3199,43.4346,357.2
2003-06-19,1438.09,43.3516,361.3
2003-06-20,1439.54,43.1904,356.3
2003-06-23,1419.24,43.4484,353.0
2003-06-24,1421.86,43.8492,346.3
2003-06-25,1410.1,43.149,349.3
2003-06-26,1425.8199,42.5685,343.9
2003-06-27,1411.97,42.4164,345.2
2003-06-30,1409.48,42.6146,346.0
2003-07-01,1421.03,42.4032,351.4
2003-07-02,1437.61,42.5096,351.3
2003-07-03,1425.97,41.8991,351.0
2003-07-07,1453.0699,41.6309,348.1
2003-07-08,1458.51,41.6679,344.1
2003-07-09,1450.51,41.802,343.6
2003-07-10,1430.96,41.7881,344.3
2003-07-11,1444.7,41.987,344.8
2003-07-14,1453.0,41.506,347.7
2003-07-15,1448.02,40.5348,342.1
2003-07-16,1438.86,40.7661,343.1
2003-07-17,1421.11,40.6412,344.2
2003-07-18,1437.89,40.558,347.2
2003-07-21,1416.88,39.6978,350.9
2003-07-22,1430.35,39.892,350.6
2003-07-23,1431.1,40.0262,358.6
2003-07-24,1420.96,39.6747,362.2
2003-07-25,1445.7,39.5683,362.7
2003-07-28,1442.58,39.0365,364.8
2003-07-29,1432.3101,38.5046,361.7
2003-07-30,1429.91,38.9393,356.2
2003-07-31,1434.33,38.3613,354.0
2003-08-01,1419.64,38.3325,346.1
2003-08-04,1423.51,38.6623,349.2
2003-08-05,1398.42,38.1095,349.6
2003-08-06,1401.01,38.8621,350.8
2003-08-07,1411.27,39.0247,352.5
2003-08-08,1416.3,38.8667,356.3
2003-08-11,1421.01,38.6716,361.7
2003-08-12,1435.17,38.4904,358.5
2003-08-13,1426.55,37.7471,362.1
2003-08-14,1435.96,38.1188,366.0
2003-08-15,1436.4301,38.0956,363.2
2003-08-18,1449.65,38.272,358.4
2003-08-19,1453.45,38.8621,361.6
2003-08-20,1450.61,38.653,365.6
2003-08-21,1454.98,38.5601,360.6
2003-08-22,1440.17,38.732,363.1
2003-08-25,1441.11,38.43,361.3
2003-08-26,1445.51,38.732,365.8
2003-08-27,1445.84,38.5555,373.5
2003-08-28,1454.7,38.955,370.5
2003-08-29,1462.3,38.8621,375.7
2003-09-02,1482.61,38.2937,373.2
2003-09-03,1489.25,38.3544,373.9
2003-09-04,1491.77,38.569,372.9
2003-09-05,1482.24,39.2317,377.6
2003-09-08,1497.22,38.8257,375.1
2003-09-09,1484.9301,39.1057,381.7
2003-09-10,1467.29,39.5024,380.0
2003-09-11,1475.72,39.2457,379.7
2003-09-12,1478.9399,39.5163,375.8
2003-09-15,1473.4301,39.4557,374.5
2003-09-16,1494.5,39.395,373.5
2003-09-17,1489.7,39.885,376.2
2003-09-18,1509.47,39.913,376.6
2003-09-19,1504.74,39.9596,381.8
2003-09-22,1485.16,39.6424,387.2
2003-09-23,1494.1899,39.913,385.9
2003-09-24,1465.66,40.2583,387.5
2003-09-25,1457.09,40.459,385.0
2003-09-26,1448.03,40.8229,380.8
2003-09-29,1462.2,40.4963,382.4
2003-09-30,1446.77,41.1683,385.4
2003-10-01,1479.23,41.0123,384.3
2003-10-02,1482.36,40.8248,383.1
2003-10-03,1496.3199,39.9673,369.4
2003-10-06,1502.86,40.1406,372.7
2003-10-07,1510.05,39.6768,377.2
2003-10-08,1502.65,39.6674,375.4
2003-10-09,1509.86,39.3862,369.2
2003-10-10,1509.0,39.6205,373.6
2003-10-13,1519.6,39.4659,375.2
2003-10-14,1525.6,39.1941,375.7
2003-10-15,1521.95,39.002,372.6
2003-10-16,1526.8,38.8473,372.7
2003-10-17,1511.1801,39.1472,371.8
2003-10-20,1518.97,39.2784,374.0
2003-10-21,1520.9301,39.4237,381.7
2003-10-22,1498.28,39.808,386.5
2003-10-23,1503.26,39.5174,384.7
2003-10-24,1496.2,39.9579,388.9
2003-10-27,1499.4301,39.8782,387.9
2003-10-28,1522.21,40.0891,383.2
2003-10-29,1524.41,39.7283,386.8
2003-10-30,1523.12,39.5502,384.3
2003-10-31,1528.62,39.9204,384.5
2003-11-03,1540.71,39.7313,377.0
2003-11-04,1532.34,39.9571,379.9
2003-11-05,1530.54,39.6842,382.6
2003-11-06,1539.75,39.3125,380.6
2003-11-07,1533.02,39.289,383.3
2003-11-10,1524.26,39.256,386.6
2003-11-11,1523.47,39.2607,388.1
2003-11-12,1541.49,39.5477,394.9
2003-11-13,1541.3,40.1594,394.1
2003-11-14,1529.84,40.4276,397.8
2003-11-17,1520.0699,40.4888,391.5
2003-11-18,1506.3199,40.7382,397.6
2003-11-19,1518.51,40.2865,394.9
2003-11-20,1505.76,40.677,393.7
2003-11-21,1508.21,40.7006,396.0
2003-11-24,1532.6899,40.3664,391.5
2003-11-25,1535.49,40.5876,391.1
2003-11-26,1542.39,40.4229,396.8
2003-11-28,1542.0699,40.0559,396.8
2003-12-01,1559.5,39.8328,402.7
2003-12-02,1554.42,40.0029,403.7
2003-12-03,1552.09,39.8422,403.9
2003-12-04,1559.47,39.932,403.3
2003-12-05,1547.52,40.5704,406.4
2003-12-08,1558.96,40.2867,406.6
2003-12-09,1545.6801,40.0029,408.2
2003-12-10,1544.3101,40.0691,406.2
2003-12-11,1562.23,40.3576,404.6
2003-12-12,1566.5,40.4333,409.4
2003-12-15,1557.66,40.4096,409.2
2003-12-16,1568.02,40.542,407.7
2003-12-17,1570.15,40.8162,412.0
2003-12-18,1588.9,41.1851,410.4
2003-12-19,1588.1899,41.1709,409.2
2003-12-22,1594.4301,41.0574,410.6
2003-12-23,1598.9301,40.594,411.0
2003-12-24,1596.05,40.977,412.3
2003-12-26,1598.75,41.1283,412.3
2003-12-29,1619.16,40.7595,414.8
2003-12-30,1619.59,40.594,416.9
2003-12-31,1622.9399,40.594,415.7
2004-01-02,1618.05,40.1142,415.7
2004-01-05,1638.1,40.0097,424.4
2004-01-06,1640.3101,40.4515,422.8
2004-01-07,1644.6,40.613,421.9
2004-01-08,1652.83,40.5988,424.0
2004-01-09,1638.14,41.3066,426.4
2004-01-12,1646.03,41.2734,426.3
2004-01-13,1637.33,41.5536,423.7
2004-01-14,1650.96,41.7579,421.7
2004-01-15,1653.21,41.9147,408.4
2004-01-16,1664.5699,41.6201,406.7
2004-01-20,1663.03,41.6106,412.7
2004-01-21,1676.0699,41.7104,411.1
2004-01-22,1670.73,42.0144,410.0
2004-01-23,1667.26,41.5109,407.9
2004-01-26,1687.4399,41.2591,406.6
2004-01-27,1670.91,41.5157,410.0
2004-01-28,1648.4399,41.1498,414.5
2004-01-29,1657.09,41.0643,398.5
2004-01-30,1652.73,41.3494,402.2
2004-02-02,1658.79,41.2626,398.7
2004-02-03,1659.92,41.4724,399.2
2004-02-04,1646.29,41.3913,401.0
2004-02-05,1649.35,41.2292,398.1
2004-02-06,1670.14,41.6823,403.6
2004-02-09,1666.16,41.8064,406.8
2004-02-10,1674.55,41.5726,406.4
2004-02-11,1693.03,41.8827,410.2
2004-02-12,1684.92,41.7062,413.7
2004-02-13,1675.86,41.8827,410.3
2004-02-17,1692.22,41.8541,416.0
2004-02-18,1684.9,41.9113,412.3
2004-02-19,1678.01,41.9542,409.8
2004-02-20,1673.71,41.6632,397.5
2004-02-23,1669.2,41.9208,399.0
2004-02-24,1666.42,41.9972,404.5
2004-02-25,1673.34,42.0639,395.8
2004-02-26,1675.63,41.9304,395.8
2004-02-27,1675.7,42.293,396.4
2004-03-01,1691.9,42.2766,399.3
2004-03-02,1681.88,42.0084,393.5
2004-03-03,1685.17,41.9318,392.4
2004-03-04,1690.83,42.1186,392.9
2004-03-05,1693.76,42.9328,401.3
2004-03-08,1679.74,43.1866,400.6
2004-03-09,1670.0699,43.474,404.2
2004-03-10,1645.79,43.4453,400.0
2004-03-11,1621.21,43.5075,400.7
2004-03-12,1641.42,43.2393,395.3
2004-03-15,1617.91,43.3112,399.4
2004-03-16,1627.03,43.6704,402.4
2004-03-17,1646.29,43.5985,406.9
2004-03-18,1644.21,43.3686,411.1
2004-03-19,1625.84,43.3112,412.5
2004-03-22,1604.8,43.5746,417.4
2004-03-23,1602.67,43.6512,419.8
2004-03-24,1598.85,43.6272,417.2
2004-03-25,1625.01,43.4596,416.7
2004-03-26,1623.36,42.9998,422.1
2004-03-29,1644.75,42.7125,417.1
2004-03-30,1651.4301,42.6837,421.7
2004-03-31,1650.42,42.8897,427.3
2004-04-01,1659.16,42.7493,427.8
2004-04-02,1673.41,41.6915,421.6
2004-04-05,1686.24,41.3645,415.4
2004-04-06,1683.23,41.5905,418.9
2004-04-07,1672.14,41.4944,422.8
2004-04-08,1670.36,41.3742,419.9
2004-04-12,1679.02,41.2251,420.1
2004-04-13,1655.99,40.778,407.0
2004-04-14,1654.17,40.7443,399.8
2004-04-15,1655.15,40.5039,397.7
2004-04-16,1663.62,40.6578,401.0
2004-04-19,1665.4,40.5712,400.6
2004-04-20,1639.49,40.201,397.7
2004-04-21,1648.3101,40.3981,390.8
2004-04-22,1671.63,40.6385,393.3
2004-04-23,1672.62,40.4077,395.1
2004-04-26,1665.2,40.475,396.0
2004-04-27,1668.99,40.6289,398.6
2004-04-28,1646.2,40.249,385.4
2004-04-29,1634.16,40.052,386.6
2004-04-30,1624.51,40.2154,387.0
2004-05-03,1639.46,40.2661,387.0
2004-05-04,1642.5,39.9909,391.4
2004-05-05,1645.65,39.8799,393.4
